,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
106,47,0.03322698600000251,220.0,128.0,10,100000,3
107,1,0.008506536000002285,74.0,129.0,10,100000,4
108,2,0.00858715300000057,74.0,130.0,10,100000,4
109,3,0.008657065000001296,74.0,131.0,10,100000,4
110,4,0.008704917000002865,106.0,133.0,10,100000,4
111,5,0.008752673000000044,106.0,134.0,10,100000,4
112,6,0.008819727000002331,106.0,135.0,10,100000,4
113,7,0.008887027000000103,106.0,136.0,10,100000,4
114,8,0.008934992000000364,122.0,138.0,10,100000,4
115,9,0.008984857000001512,122.0,139.0,10,100000,4
116,10,0.009052850999999862,122.0,140.0,10,100000,4
117,11,0.009136018000003077,131.0,142.0,10,100000,4
118,12,0.009189463000002007,140.0,144.0,10,100000,4
119,13,0.009259559000000195,156.0,146.0,10,100000,4
120,14,0.009311905000000564,174.0,148.0,10,100000,4
121,15,0.009364834000002986,195.0,150.0,10,100000,4
122,16,0.009435746000001188,201.0,152.0,10,100000,4
123,17,0.009489663000000093,201.0,153.0,10,100000,4
124,18,0.00954336700000269,201.0,154.0,10,100000,4
125,19,0.009597620000000973,201.0,155.0,10,100000,4
126,20,0.00965111600000057,201.0,156.0,10,100000,4
127,21,0.009706524000002048,201.0,157.0,10,100000,4
128,22,0.009762297000001752,201.0,158.0,10,100000,4
129,23,0.009825149000000977,201.0,159.0,10,100000,4
130,24,0.00988222900000224,201.0,160.0,10,100000,4
131,25,0.009939977000001932,201.0,161.0,10,100000,4
132,26,0.010105496000001324,201.0,162.0,10,100000,4
133,1,0.008506536000002285,142.0,164.0,10,100000,5
134,2,0.00858715300000057,149.0,166.0,10,100000,5
135,3,0.008657065000001296,170.0,168.0,10,100000,5
136,4,0.008704917000002865,170.0,169.0,10,100000,5
137,5,0.008752673000000044,170.0,170.0,10,100000,5
138,6,0.008819727000002331,182.0,172.0,10,100000,5
139,7,0.008887027000000103,182.0,173.0,10,100000,5
140,8,0.008934992000000364,182.0,174.0,10,100000,5
141,9,0.008984857000001512,182.0,175.0,10,100000,5
142,10,0.009052850999999862,182.0,176.0,10,100000,5
143,11,0.009136018000003077,182.0,177.0,10,100000,5
144,12,0.009189463000002007,196.0,179.0,10,100000,5
145,13,0.009259559000000195,203.0,181.0,10,100000,5
146,14,0.009311905000000564,203.0,182.0,10,100000,5
147,15,0.009364834000002986,203.0,183.0,10,100000,5
148,16,0.009435746000001188,203.0,184.0,10,100000,5
149,17,0.009489663000000093,212.0,186.0,10,100000,5
150,18,0.00954336700000269,212.0,187.0,10,100000,5
151,19,0.009597620000000973,212.0,188.0,10,100000,5
152,20,0.00965111600000057,212.0,189.0,10,100000,5
153,21,0.009706524000002048,212.0,190.0,10,100000,5
154,22,0.009762297000001752,212.0,191.0,10,100000,5
155,23,0.009825149000000977,212.0,192.0,10,100000,5
156,24,0.00988222900000224,212.0,193.0,10,100000,5
157,25,0.009939977000001932,212.0,194.0,10,100000,5
158,26,0.010105496000001324,212.0,195.0,10,100000,5
159,27,0.01492533200000068,212.0,196.0,10,100000,5
160,1,0.008506536000002285,105.0,197.0,10,100000,6
161,2,0.00858715300000057,121.0,199.0,10,100000,6
162,3,0.008657065000001296,121.0,200.0,10,100000,6
163,4,0.008704917000002865,121.0,201.0,10,100000,6
164,5,0.008752673000000044,137.0,203.0,10,100000,6
165,6,0.008819727000002331,137.0,204.0,10,100000,6
166,7,0.008887027000000103,137.0,205.0,10,100000,6
167,8,0.008934992000000364,137.0,206.0,10,100000,6
168,9,0.008984857000001512,137.0,207.0,10,100000,6
169,10,0.009052850999999862,147.0,209.0,10,100000,6
170,11,0.009136018000003077,165.0,211.0,10,100000,6
171,12,0.009189463000002007,173.0,213.0,10,100000,6
172,13,0.009259559000000195,173.0,214.0,10,100000,6
173,14,0.009311905000000564,181.0,216.0,10,100000,6
174,15,0.009364834000002986,181.0,217.0,10,100000,6
175,16,0.009435746000001188,181.0,218.0,10,100000,6
176,17,0.009489663000000093,181.0,219.0,10,100000,6
177,18,0.00954336700000269,181.0,220.0,10,100000,6
178,19,0.009597620000000973,181.0,221.0,10,100000,6
179,20,0.00965111600000057,181.0,222.0,10,100000,6
180,21,0.009706524000002048,188.0,224.0,10,100000,6
181,22,0.009762297000001752,188.0,225.0,10,100000,6
182,23,0.009825149000000977,188.0,226.0,10,100000,6
183,24,0.00988222900000224,188.0,227.0,10,100000,6
184,25,0.009939977000001932,188.0,228.0,10,100000,6
185,26,0.010105496000001324,188.0,229.0,10,100000,6
186,27,0.01492533200000068,188.0,230.0,10,100000,6
187,28,0.01982409300000043,188.0,231.0,10,100000,6
188,29,0.01989387100000073,188.0,232.0,10,100000,6
189,30,0.019954081000001622,188.0,233.0,10,100000,6
190,31,0.020015374999999835,188.0,234.0,10,100000,6
191,1,0.008506536000002285,143.0,235.0,10,100000,7
192,2,0.00858715300000057,151.0,237.0,10,100000,7
193,3,0.008657065000001296,151.0,238.0,10,100000,7
194,4,0.008704917000002865,159.0,240.0,10,100000,7
195,5,0.008752673000000044,159.0,241.0,10,100000,7
196,6,0.008819727000002331,159.0,242.0,10,100000,7
197,7,0.008887027000000103,159.0,243.0,10,100000,7
198,8,0.008934992000000364,159.0,244.0,10,100000,7
199,9,0.008984857000001512,162.0,246.0,10,100000,7
200,10,0.009052850999999862,170.0,248.0,10,100000,7
201,11,0.009136018000003077,170.0,249.0,10,100000,7
202,12,0.009189463000002007,170.0,250.0,10,100000,7
203,13,0.009259559000000195,170.0,251.0,10,100000,7
204,14,0.009311905000000564,170.0,252.0,10,100000,7
205,15,0.009364834000002986,170.0,253.0,10,100000,7
206,16,0.009435746000001188,170.0,254.0,10,100000,7
207,17,0.009489663000000093,170.0,255.0,10,100000,7
208,18,0.00954336700000269,170.0,256.0,10,100000,7
209,19,0.009597620000000973,170.0,257.0,10,100000,7
210,20,0.00965111600000057,180.0,259.0,10,100000,7
211,21,0.009706524000002048,180.0,260.0,10,100000,7
212,22,0.009762297000001752,180.0,261.0,10,100000,7
213,23,0.009825149000000977,180.0,262.0,10,100000,7
214,24,0.00988222900000224,180.0,263.0,10,100000,7
215,25,0.009939977000001932,180.0,264.0,10,100000,7
216,26,0.010105496000001324,180.0,265.0,10,100000,7
217,27,0.01492533200000068,180.0,266.0,10,100000,7
218,28,0.01982409300000043,204.0,268.0,10,100000,7
219,29,0.01989387100000073,204.0,269.0,10,100000,7
220,30,0.019954081000001622,204.0,270.0,10,100000,7
221,31,0.020015374999999835,204.0,271.0,10,100000,7
222,32,0.02008157700000268,204.0,272.0,10,100000,7
223,33,0.02014423700000023,204.0,273.0,10,100000,7
224,34,0.02020637700000094,204.0,274.0,10,100000,7
225,35,0.020268074000000524,204.0,275.0,10,100000,7
226,36,0.020336249999999723,211.0,277.0,10,100000,7
227,37,0.02040108599999968,211.0,278.0,10,100000,7
228,38,0.020463856000002778,211.0,279.0,10,100000,7
229,39,0.02721862499999972,211.0,280.0,10,100000,7
230,40,0.032611207000002196,211.0,281.0,10,100000,7
231,41,0.03269055000000165,211.0,282.0,10,100000,7
232,42,0.0327619530000014,211.0,283.0,10,100000,7
233,43,0.03287026200000298,211.0,284.0,10,100000,7
234,44,0.03294495300000122,211.0,285.0,10,100000,7
235,45,0.03301504500000263,211.0,286.0,10,100000,7
236,46,0.033103368000002575,211.0,287.0,10,100000,7
237,1,0.008506536000002285,170.0,289.0,10,100000,8
238,2,0.00858715300000057,177.0,291.0,10,100000,8
239,3,0.008657065000001296,180.0,293.0,10,100000,8
240,4,0.008704917000002865,180.0,294.0,10,100000,8
241,5,0.008752673000000044,187.0,296.0,10,100000,8
242,6,0.008819727000002331,189.0,298.0,10,100000,8
243,7,0.008887027000000103,189.0,299.0,10,100000,8
244,8,0.008934992000000364,189.0,300.0,10,100000,8
245,9,0.008984857000001512,198.0,302.0,10,100000,8
246,10,0.009052850999999862,198.0,303.0,10,100000,8
247,11,0.009136018000003077,198.0,304.0,10,100000,8
248,12,0.009189463000002007,198.0,305.0,10,100000,8
249,13,0.009259559000000195,198.0,306.0,10,100000,8
250,14,0.009311905000000564,198.0,307.0,10,100000,8
251,15,0.009364834000002986,198.0,308.0,10,100000,8
252,16,0.009435746000001188,198.0,309.0,10,100000,8
253,17,0.009489663000000093,198.0,310.0,10,100000,8
254,18,0.00954336700000269,198.0,311.0,10,100000,8
255,19,0.009597620000000973,198.0,312.0,10,100000,8
256,1,0.008506536000002285,61.0,313.0,10,100000,9
257,2,0.00858715300000057,97.0,315.0,10,100000,9
258,3,0.008657065000001296,97.0,316.0,10,100000,9
259,4,0.008704917000002865,97.0,317.0,10,100000,9
260,5,0.008752673000000044,97.0,318.0,10,100000,9
261,6,0.008819727000002331,97.0,319.0,10,100000,9
262,7,0.008887027000000103,97.0,320.0,10,100000,9
263,8,0.008934992000000364,99.0,322.0,10,100000,9
264,9,0.008984857000001512,99.0,323.0,10,100000,9
265,10,0.009052850999999862,99.0,324.0,10,100000,9
266,11,0.009136018000003077,99.0,325.0,10,100000,9
267,12,0.009189463000002007,99.0,326.0,10,100000,9
268,13,0.009259559000000195,119.0,328.0,10,100000,9
269,14,0.009311905000000564,119.0,329.0,10,100000,9
270,15,0.009364834000002986,143.0,331.0,10,100000,9
271,16,0.009435746000001188,143.0,332.0,10,100000,9
272,17,0.009489663000000093,143.0,333.0,10,100000,9
273,18,0.00954336700000269,143.0,334.0,10,100000,9
274,19,0.009597620000000973,157.0,336.0,10,100000,9
275,20,0.00965111600000057,157.0,337.0,10,100000,9
276,21,0.009706524000002048,157.0,338.0,10,100000,9
277,22,0.009762297000001752,159.0,340.0,10,100000,9
278,23,0.009825149000000977,167.0,342.0,10,100000,9
279,24,0.00988222900000224,167.0,343.0,10,100000,9
280,25,0.009939977000001932,167.0,344.0,10,100000,9
281,26,0.010105496000001324,167.0,345.0,10,100000,9
282,27,0.01492533200000068,167.0,346.0,10,100000,9
283,28,0.01982409300000043,167.0,347.0,10,100000,9
284,29,0.01989387100000073,185.0,349.0,10,100000,9
285,30,0.019954081000001622,185.0,350.0,10,100000,9
286,31,0.020015374999999835,185.0,351.0,10,100000,9
287,32,0.02008157700000268,185.0,352.0,10,100000,9
288,33,0.02014423700000023,194.0,354.0,10,100000,9
289,34,0.02020637700000094,194.0,355.0,10,100000,9
290,35,0.020268074000000524,194.0,356.0,10,100000,9
291,36,0.020336249999999723,194.0,357.0,10,100000,9
292,37,0.02040108599999968,194.0,358.0,10,100000,9
293,38,0.020463856000002778,194.0,359.0,10,100000,9
294,39,0.02721862499999972,194.0,360.0,10,100000,9
295,40,0.032611207000002196,194.0,361.0,10,100000,9
296,41,0.03269055000000165,194.0,362.0,10,100000,9
297,42,0.0327619530000014,194.0,363.0,10,100000,9
298,43,0.03287026200000298,194.0,364.0,10,100000,9
299,1,0.008506536000002285,151.0,365.0,10,100000,10
300,2,0.00858715300000057,151.0,366.0,10,100000,10
301,3,0.008657065000001296,151.0,367.0,10,100000,10
302,4,0.008704917000002865,151.0,368.0,10,100000,10
303,5,0.008752673000000044,167.0,370.0,10,100000,10
304,6,0.008819727000002331,182.0,372.0,10,100000,10
305,7,0.008887027000000103,182.0,373.0,10,100000,10
306,8,0.008934992000000364,182.0,374.0,10,100000,10
307,9,0.008984857000001512,182.0,375.0,10,100000,10
308,10,0.009052850999999862,182.0,376.0,10,100000,10
309,11,0.009136018000003077,182.0,377.0,10,100000,10
310,12,0.009189463000002007,182.0,378.0,10,100000,10
311,13,0.009259559000000195,182.0,379.0,10,100000,10
312,14,0.009311905000000564,182.0,380.0,10,100000,10
313,15,0.009364834000002986,186.0,382.0,10,100000,10
314,16,0.009435746000001188,186.0,383.0,10,100000,10
315,17,0.009489663000000093,186.0,384.0,10,100000,10
316,18,0.00954336700000269,186.0,385.0,10,100000,10
317,19,0.009597620000000973,186.0,386.0,10,100000,10
318,20,0.00965111600000057,186.0,387.0,10,100000,10
319,21,0.009706524000002048,213.0,389.0,10,100000,10
320,22,0.009762297000001752,213.0,390.0,10,100000,10
321,23,0.009825149000000977,213.0,391.0,10,100000,10
322,24,0.00988222900000224,213.0,392.0,10,100000,10
323,25,0.009939977000001932,213.0,393.0,10,100000,10
324,26,0.010105496000001324,213.0,394.0,10,100000,10
325,27,0.01492533200000068,213.0,395.0,10,100000,10
326,28,0.01982409300000043,213.0,396.0,10,100000,10
327,29,0.01989387100000073,213.0,397.0,10,100000,10
328,30,0.019954081000001622,213.0,398.0,10,100000,10
329,31,0.020015374999999835,213.0,399.0,10,100000,10
330,0,0.0001878959999999097,94.0,0.0,30,100000,0
331,1,0.008506536000002285,94.0,1.0,30,100000,0
332,2,0.00858715300000057,101.0,3.0,30,100000,0
333,3,0.008657065000001296,110.0,5.0,30,100000,0
334,4,0.008704917000002865,110.0,6.0,30,100000,0
335,5,0.008752673000000044,110.0,7.0,30,100000,0
336,6,0.008819727000002331,124.0,9.0,30,100000,0
337,7,0.008887027000000103,131.0,11.0,30,100000,0
338,8,0.008934992000000364,131.0,12.0,30,100000,0
339,9,0.008984857000001512,131.0,13.0,30,100000,0
340,10,0.009052850999999862,134.0,15.0,30,100000,0
341,11,0.009136018000003077,170.0,17.0,30,100000,0
342,12,0.009189463000002007,170.0,18.0,30,100000,0
343,13,0.009259559000000195,186.0,20.0,30,100000,0
344,14,0.009311905000000564,186.0,21.0,30,100000,0
345,15,0.009364834000002986,186.0,22.0,30,100000,0
346,16,0.009435746000001188,195.0,24.0,30,100000,0
347,17,0.009489663000000093,195.0,25.0,30,100000,0
348,18,0.00954336700000269,195.0,26.0,30,100000,0
349,19,0.009597620000000973,195.0,27.0,30,100000,0
350,20,0.00965111600000057,195.0,28.0,30,100000,0
351,21,0.009706524000002048,195.0,29.0,30,100000,0
352,22,0.009762297000001752,195.0,30.0,30,100000,0
353,23,0.009825149000000977,195.0,31.0,30,100000,0
354,24,0.00988222900000224,195.0,32.0,30,100000,0
355,25,0.009939977000001932,195.0,33.0,30,100000,0
356,26,0.010105496000001324,195.0,34.0,30,100000,0
357,1,0.008506536000002285,170.0,36.0,30,100000,1
358,2,0.00858715300000057,170.0,37.0,30,100000,1
359,3,0.008657065000001296,170.0,38.0,30,100000,1
360,4,0.008704917000002865,170.0,39.0,30,100000,1
361,5,0.008752673000000044,170.0,40.0,30,100000,1
362,6,0.008819727000002331,170.0,41.0,30,100000,1
363,7,0.008887027000000103,170.0,42.0,30,100000,1
364,8,0.008934992000000364,170.0,43.0,30,100000,1
365,9,0.008984857000001512,170.0,44.0,30,100000,1
366,10,0.009052850999999862,170.0,45.0,30,100000,1
367,11,0.009136018000003077,170.0,46.0,30,100000,1
368,1,0.008506536000002285,124.0,48.0,30,100000,2
369,2,0.00858715300000057,124.0,49.0,30,100000,2
370,3,0.008657065000001296,124.0,50.0,30,100000,2
371,4,0.008704917000002865,131.0,52.0,30,100000,2
372,5,0.008752673000000044,131.0,53.0,30,100000,2
373,6,0.008819727000002331,131.0,54.0,30,100000,2
374,7,0.008887027000000103,146.0,56.0,30,100000,2
375,8,0.008934992000000364,154.0,58.0,30,100000,2
376,9,0.008984857000001512,154.0,59.0,30,100000,2
377,10,0.009052850999999862,160.0,61.0,30,100000,2
378,11,0.009136018000003077,160.0,62.0,30,100000,2
379,12,0.009189463000002007,168.0,64.0,30,100000,2
380,13,0.009259559000000195,168.0,65.0,30,100000,2
381,14,0.009311905000000564,168.0,66.0,30,100000,2
382,15,0.009364834000002986,168.0,67.0,30,100000,2
383,16,0.009435746000001188,168.0,68.0,30,100000,2
384,17,0.009489663000000093,168.0,69.0,30,100000,2
385,18,0.00954336700000269,168.0,70.0,30,100000,2
386,19,0.009597620000000973,168.0,71.0,30,100000,2
387,20,0.00965111600000057,168.0,72.0,30,100000,2
388,21,0.009706524000002048,168.0,73.0,30,100000,2
389,22,0.009762297000001752,168.0,74.0,30,100000,2
390,1,0.008506536000002285,153.0,75.0,30,100000,3
391,2,0.00858715300000057,153.0,76.0,30,100000,3
392,3,0.008657065000001296,153.0,77.0,30,100000,3
393,4,0.008704917000002865,153.0,78.0,30,100000,3
394,5,0.008752673000000044,153.0,79.0,30,100000,3
395,6,0.008819727000002331,153.0,80.0,30,100000,3
396,7,0.008887027000000103,153.0,81.0,30,100000,3
397,8,0.008934992000000364,153.0,82.0,30,100000,3
398,9,0.008984857000001512,167.0,84.0,30,100000,3
399,10,0.009052850999999862,167.0,85.0,30,100000,3
400,11,0.009136018000003077,167.0,86.0,30,100000,3
401,12,0.009189463000002007,167.0,87.0,30,100000,3
402,13,0.009259559000000195,176.0,89.0,30,100000,3
403,14,0.009311905000000564,183.0,91.0,30,100000,3
404,15,0.009364834000002986,183.0,92.0,30,100000,3
405,16,0.009435746000001188,183.0,93.0,30,100000,3
406,17,0.009489663000000093,183.0,94.0,30,100000,3
407,18,0.00954336700000269,183.0,95.0,30,100000,3
408,19,0.009597620000000973,183.0,96.0,30,100000,3
409,20,0.00965111600000057,183.0,97.0,30,100000,3
410,21,0.009706524000002048,183.0,98.0,30,100000,3
411,22,0.009762297000001752,183.0,99.0,30,100000,3
412,23,0.009825149000000977,199.0,101.0,30,100000,3
413,24,0.00988222900000224,206.0,103.0,30,100000,3
414,25,0.009939977000001932,206.0,104.0,30,100000,3
415,26,0.010105496000001324,206.0,105.0,30,100000,3
416,27,0.01492533200000068,206.0,106.0,30,100000,3
417,28,0.01982409300000043,206.0,107.0,30,100000,3
418,29,0.01989387100000073,206.0,108.0,30,100000,3
419,30,0.019954081000001622,206.0,109.0,30,100000,3
420,31,0.020015374999999835,206.0,110.0,30,100000,3
421,32,0.02008157700000268,206.0,111.0,30,100000,3
422,33,0.02014423700000023,206.0,112.0,30,100000,3
423,34,0.02020637700000094,213.0,114.0,30,100000,3
424,35,0.020268074000000524,213.0,115.0,30,100000,3
425,36,0.020336249999999723,213.0,116.0,30,100000,3
426,37,0.02040108599999968,220.0,118.0,30,100000,3
427,38,0.020463856000002778,220.0,119.0,30,100000,3
428,39,0.02721862499999972,220.0,120.0,30,100000,3
429,40,0.032611207000002196,220.0,121.0,30,100000,3
430,41,0.03269055000000165,220.0,122.0,30,100000,3
431,42,0.0327619530000014,220.0,123.0,30,100000,3
432,43,0.03287026200000298,220.0,124.0,30,100000,3
433,44,0.03294495300000122,220.0,125.0,30,100000,3
434,45,0.03301504500000263,220.0,126.0,30,100000,3
435,46,0.033103368000002575,220.0,127.0,30,100000,3
436,47,0.03322698600000251,220.0,128.0,30,100000,3
437,1,0.008506536000002285,74.0,129.0,30,100000,4
438,2,0.00858715300000057,74.0,130.0,30,100000,4
439,3,0.008657065000001296,74.0,131.0,30,100000,4
440,4,0.008704917000002865,106.0,133.0,30,100000,4
441,5,0.008752673000000044,106.0,134.0,30,100000,4
442,6,0.008819727000002331,106.0,135.0,30,100000,4
443,7,0.008887027000000103,106.0,136.0,30,100000,4
444,8,0.008934992000000364,122.0,138.0,30,100000,4
445,9,0.008984857000001512,122.0,139.0,30,100000,4
446,10,0.009052850999999862,122.0,140.0,30,100000,4
447,11,0.009136018000003077,131.0,142.0,30,100000,4
448,12,0.009189463000002007,140.0,144.0,30,100000,4
449,13,0.009259559000000195,156.0,146.0,30,100000,4
450,14,0.009311905000000564,174.0,148.0,30,100000,4
451,15,0.009364834000002986,195.0,150.0,30,100000,4
452,16,0.009435746000001188,201.0,152.0,30,100000,4
453,17,0.009489663000000093,201.0,153.0,30,100000,4
454,18,0.00954336700000269,201.0,154.0,30,100000,4
455,19,0.009597620000000973,201.0,155.0,30,100000,4
456,20,0.00965111600000057,201.0,156.0,30,100000,4
457,21,0.009706524000002048,201.0,157.0,30,100000,4
458,22,0.009762297000001752,201.0,158.0,30,100000,4
459,23,0.009825149000000977,201.0,159.0,30,100000,4
460,24,0.00988222900000224,201.0,160.0,30,100000,4
461,25,0.009939977000001932,201.0,161.0,30,100000,4
462,26,0.010105496000001324,201.0,162.0,30,100000,4
463,1,0.008506536000002285,142.0,164.0,30,100000,5
464,2,0.00858715300000057,149.0,166.0,30,100000,5
465,3,0.008657065000001296,170.0,168.0,30,100000,5
466,4,0.008704917000002865,170.0,169.0,30,100000,5
467,5,0.008752673000000044,170.0,170.0,30,100000,5
468,6,0.008819727000002331,182.0,172.0,30,100000,5
469,7,0.008887027000000103,182.0,173.0,30,100000,5
470,8,0.008934992000000364,182.0,174.0,30,100000,5
471,9,0.008984857000001512,182.0,175.0,30,100000,5
472,10,0.009052850999999862,182.0,176.0,30,100000,5
473,11,0.009136018000003077,182.0,177.0,30,100000,5
474,12,0.009189463000002007,196.0,179.0,30,100000,5
475,13,0.009259559000000195,203.0,181.0,30,100000,5
476,14,0.009311905000000564,203.0,182.0,30,100000,5
477,15,0.009364834000002986,203.0,183.0,30,100000,5
478,16,0.009435746000001188,203.0,184.0,30,100000,5
479,17,0.009489663000000093,212.0,186.0,30,100000,5
480,18,0.00954336700000269,212.0,187.0,30,100000,5
481,19,0.009597620000000973,212.0,188.0,30,100000,5
482,20,0.00965111600000057,212.0,189.0,30,100000,5
483,21,0.009706524000002048,212.0,190.0,30,100000,5
484,22,0.009762297000001752,212.0,191.0,30,100000,5
485,23,0.009825149000000977,212.0,192.0,30,100000,5
486,24,0.00988222900000224,212.0,193.0,30,100000,5
487,25,0.009939977000001932,212.0,194.0,30,100000,5
488,26,0.010105496000001324,212.0,195.0,30,100000,5
489,27,0.01492533200000068,212.0,196.0,30,100000,5
490,1,0.008506536000002285,105.0,197.0,30,100000,6
491,2,0.00858715300000057,121.0,199.0,30,100000,6
492,3,0.008657065000001296,121.0,200.0,30,100000,6
493,4,0.008704917000002865,121.0,201.0,30,100000,6
494,5,0.008752673000000044,137.0,203.0,30,100000,6
495,6,0.008819727000002331,137.0,204.0,30,100000,6
496,7,0.008887027000000103,137.0,205.0,30,100000,6
